,Month,Port_Name,2,3,4,5
476,2012-7,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,42.78,40.69,39.24
477,2012-7,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,46.32,44.68,43.42
478,2012-7,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,40.68,38.98,37.37
479,2012-7,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,55,45.86,40.37
480,2012-7,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,42.62,41.05,38.45
481,2012-7,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,42.36,40.82,38.15
482,2012-7,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,39.68,36.69,34.54
483,2012-7,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,32.35,31.3,30.46
484,2012-7,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,56.42,45.52,38.71
485,2012-8,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,62.96,61.13,57.71
486,2012-8,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,53.48,40.75,34.24
487,2012-8,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,63.17,61.59,60.06
488,2012-8,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,61.79,59.81,58.71
489,2012-8,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,51.88,46.49,40.26
490,2012-8,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,53.48,40.75,34.24
491,2012-8,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,32.35,31.3,30.46
492,2012-8,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,67.08,65,62.56
493,2012-8,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,,,
494,2012-8,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,39.22,34.16,27.71
495,2012-8,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,39.18,37.79,36.26
496,2012-8,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,32.35,31.3,30.46
497,2012-8,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,32.38,31.68,30.61
498,2012-8,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,53.23,44.34,38.42
499,2012-8,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,32.3,32.03,31.72
500,2012-8,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,38.78,34.48,29.08
501,2012-8,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,41.54,40.35,39.17
502,2012-8,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,52.87,42.15,36.29
503,2012-8,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,65.04,64.02,62.38
504,2012-8,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,39.68,36.69,34.54
505,2012-8,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,53.23,44.34,38.42
506,2012-8,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,60.78,45.6,37.9
507,2012-8,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,43.97,41.18,38.17
508,2012-8,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,38.88,36.05,33.33
509,2012-8,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,32.3,32.03,31.72
510,2012-8,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,39.06,36.31,31.19
511,2012-8,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,65.04,64.02,62.38
512,2012-8,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,28.33,25.85,21
513,2012-8,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,32.3,32.03,31.72
514,2012-8,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,67.08,65.23,62.56
515,2012-8,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,52.92,52.16,50.83
516,2012-8,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,34.17,33.49,33
517,2012-8,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,,,
518,2012-8,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,53.23,44.34,38.42
519,2012-8,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,35.97,34.15,32.81
520,2012-8,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,35.08,34.65,34.25
521,2012-8,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,67.08,65.23,62.56
522,2012-8,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,59.12,56.32,52.63
523,2012-8,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,69.29,66.43,63
524,2012-8,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,39.22,34.16,27.71
525,2012-8,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,45.08,38.55,34.17
526,2012-8,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,52.87,42.15,36.29
527,2012-8,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,39.06,36.31,31.19
528,2012-8,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,53.48,40.84,34.5
529,2012-8,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,,,
530,2012-8,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,35.08,34.65,34.25
531,2012-8,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,45.35,42.02,40.08
532,2012-8,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,52.92,52.16,50.83
533,2012-8,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,39.6,37.43,36.32
534,2012-8,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,53.48,40.84,34.5
535,2012-8,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,53.31,52.3,51.25
536,2012-8,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
537,2012-8,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,30.96,30.23,29.14
538,2012-8,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,44.1,42.93,41.83
539,2012-8,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,,,
540,2012-8,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,39.06,36.31,31.19
541,2012-8,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,31.25,29.95,28.23
542,2012-8,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,53.48,40.84,34.5
543,2012-8,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,32,31.07,29.7
544,2012-8,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,37.73,36.95,36.28
545,2012-8,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,62.96,61.13,57.71
546,2012-8,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,35.08,34.65,34.25
547,2012-8,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,35.08,34.65,34.25
548,2012-8,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,40.68,39.07,37.37
549,2012-8,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,55.89,44.79,38.94
550,2012-8,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,,,
551,2012-8,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,39.18,37.79,36.26
552,2012-8,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,35.08,34.65,34.25
553,2012-8,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,41.54,40.35,39.17
554,2012-8,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,42.45,41.66,40.94
555,2012-8,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,66.43,62.73,59.09
556,2012-8,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,35.08,34.65,34.25
557,2012-8,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,45.08,38.55,34.17
558,2012-8,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,34.38,28.77,20.79
559,2012-8,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,57.6,55.39,53.8
560,2012-8,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,53.31,52.3,51.25
561,2012-8,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,48.1,46.93,46.05
562,2012-8,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
563,2012-8,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,39.06,36.31,31.19
564,2012-8,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,38.88,36.05,33.33
565,2012-8,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,30.96,30.23,29.14
566,2012-8,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,38.81,37.53,35
567,2012-8,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,32.3,32.03,31.72
568,2012-8,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,53.48,40.84,34.5
569,2012-8,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,68.54,66.28,64.5
570,2012-8,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,67.08,65.44,62.56
571,2012-8,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,53.23,44.34,38.42
572,2012-8,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,40.93,39.88,39.19
573,2012-8,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,56.19,44,37.76
574,2012-8,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,31.33,29.95,28.91
575,2012-8,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,32.3,32.03,31.72
576,2012-8,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,48.18,44.79,42
577,2012-8,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,66.42,65.09,62.67
578,2012-8,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
579,2012-8,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,52.7,47.96,45.29
580,2012-8,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,46.2,44.65,42.78
581,2012-8,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,39.19,37.79,36.26
582,2012-8,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,37.33,30.56,24.31
583,2012-8,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,29.94,26.38,21
584,2012-8,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,61.59,60.34,58.63
585,2012-8,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,32.3,32.03,31.72
586,2012-8,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,50.71,49.91,48.67
587,2012-8,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,35.18,33.61,32.25
588,2012-8,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,42.78,40.69,39.24
589,2012-8,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,63.17,61.84,60.82
590,2012-8,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,46.32,44.68,43.42
591,2012-8,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,40.68,39.07,37.37
592,2012-8,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,55,45.86,40.37
593,2012-8,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,42.62,40.92,38.45
594,2012-8,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,42.36,40.82,38.15
595,2012-8,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,39.68,36.69,34.54
596,2012-8,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,32.47,31.34,30.46
597,2012-8,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,56.42,45.52,38.71
598,2012-9,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,62.96,61.13,57.71
599,2012-9,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,53.48,40.84,34.5
600,2012-9,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,63.17,61.84,60.82
601,2012-9,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,61.79,60.58,58.71
602,2012-9,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,51.33,46.31,40.26
603,2012-9,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,53.48,40.84,34.5
604,2012-9,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,32.47,31.34,30.46
605,2012-9,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,67.08,65.44,62.56
606,2012-9,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,,,
607,2012-9,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,39.21,34.15,27.71
608,2012-9,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,39.19,37.79,36.26
609,2012-9,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,32.47,31.34,30.46
610,2012-9,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,32.38,31.69,30.61
611,2012-9,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,53.23,44.38,38.42
612,2012-9,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,32.38,32.06,31.72
613,2012-9,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,38.79,34.48,29.08
614,2012-9,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,41.54,40.49,39.6
615,2012-9,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,52.87,42.07,36.29
616,2012-9,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,65.24,64.22,62.38
617,2012-9,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,39.68,36.69,34.54
618,2012-9,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,53.23,44.38,38.42
619,2012-9,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,60.78,45.55,37.9
620,2012-9,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,43.97,41.19,38.17
621,2012-9,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,38.88,36.25,33.33
622,2012-9,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,32.38,32.06,31.72
623,2012-9,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,39.4,36.55,31.19
624,2012-9,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,65.24,64.22,62.38
625,2012-9,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,29.94,26.38,21
626,2012-9,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,32.38,32.06,31.72
627,2012-9,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,67.08,65.44,62.56
628,2012-9,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,54.19,52.65,50.83
629,2012-9,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,34.88,34.02,33
630,2012-9,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,,,
631,2012-9,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,53.23,44.38,38.42
632,2012-9,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,35.97,34.17,32.81
633,2012-9,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,35.08,34.65,34.25
634,2012-9,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,67.08,65.44,62.56
635,2012-9,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,59.89,56.58,52.63
636,2012-9,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,69.29,66.81,63
637,2012-9,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,39.21,34.15,27.71
638,2012-9,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,45.08,38.56,34.17
639,2012-9,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,52.87,42.07,36.29
640,2012-9,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,39.4,36.55,31.19
641,2012-9,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,53.48,40.84,34.5
642,2012-9,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,,,
643,2012-9,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,35.08,34.65,34.25
644,2012-9,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,45.83,42.18,40.08
645,2012-9,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,54.19,52.65,50.83
646,2012-9,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,39.6,37.45,36.37
647,2012-9,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,53.48,40.84,34.5
648,2012-9,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,54.41,52.66,51.25
649,2012-9,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
650,2012-9,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,30.96,30.27,29.14
651,2012-9,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,44.1,42.98,41.96
652,2012-9,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,,,
653,2012-9,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,39.4,36.55,31.19
654,2012-9,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,31.25,30.05,28.23
655,2012-9,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,53.48,40.84,34.5
